RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
14,110,Tuxedo,Weekday,09/23/2024,09:40:30,39
63,111,University of Manitoba,Weekday,09/06/2024,14:02:25,-38
14,112,Tuxedo,Saturday,09/07/2024,20:49:45,-206
14,113,Tuxedo,Weekday,08/27/2024,17:31:00,-329
4,114,Wolseley via Tache,Weekday,08/12/2024,16:13:08,-217
56,115,St.Vital Centre via Meadowood,Weekday,09/05/2024,08:44:00,-5
68,116,Unicity,Weekday,08/15/2024,12:26:12,-279
155,117,St. Norbert,Weekday,08/29/2024,12:24:05,-288
46,118,Transcona via Regent,Weekday,08/16/2024,13:48:10,-892
21,119,Unicity,Weekday,09/04/2024,18:59:09,-323
73,120,WalMart via McPhillips,Weekday,09/06/2024,17:26:00,-156
73,121,Portage via Sinclair,Weekday,09/09/2024,12:17:05,-539
144,122,Whyte Ridge via Chevrier,Weekday,08/15/2024,07:13:31,-8
145,123,Whyte Ridge via Kenaston Common,Weekday,08/12/2024,16:36:26,43
148,124,Prairie Pointe,Sunday,08/18/2024,11:51:22,-96
155,125,St. Norbert,Weekday,08/26/2024,11:00:33,-405
11,126,Mountain & Fife,Weekday,09/10/2024,10:12:00,48
19,127,Crestview,Weekday,08/15/2024,17:28:00,-117
12,128,Selkirk & McPhillips,Weekday,09/24/2024,08:28:47,-150
91,129,Unicity,Weekday,08/30/2024,08:19:48,87
118,130,Polo Park,Weekday,09/23/2024,06:42:56,35
95,131,Henderson & Whellams,Weekday,08/21/2024,14:37:07,-114
16,132,Watt & Leighton,Weekday,09/23/2024,09:23:24,-18
19,133,City Hall,Weekday,09/25/2024,08:20:00,-123
32,134,Downtown,Sunday,08/11/2024,16:15:24,99
15,135,via Notre Dame,Weekday,08/30/2024,18:24:18,-93
23,136,City Hall,Weekday,09/04/2024,06:59:31,85
19,137,City Hall,Weekday,08/22/2024,07:01:49,-127
80,138,Polo Park,Saturday,08/24/2024,16:59:00,-657
20,139,Fort and Assiniboine via Maryland,Weekday,08/23/2024,09:26:38,-377
9,140,Ferry Rd,Weekday,09/09/2024,15:23:11,-4
56,141,St.Vital Centre via Meadowood,Weekday,09/05/2024,09:27:29,-260
150,142,Beaumont station via Industrial Park,Weekday,08/27/2024,17:53:12,-688
32,143,Downtown,Weekday,08/21/2024,13:40:22,-102
144,144,Fort Whyte Alive,Weekday,09/04/2024,07:02:42,7
13,145,Amber Trails,Weekday,09/25/2024,15:37:26,-262
7,146,Polo Park,Saturday,08/24/2024,10:20:03,-12
13,147,Misericordia Health Centre,Sunday,09/22/2024,14:18:54,-260
12,148,Island Lakes via Sdale Centre,Weekday,08/13/2024,16:33:30,-1046
12,149,Tyndall Park via Burrows,Weekday,09/03/2024,14:37:35,-84
149,150,St. Vital Centre via River Rd,Weekday,08/20/2024,08:32:00,182
9,151,Ferry Rd,Weekday,08/29/2024,19:08:38,64
107,152,Henderson & Whellams,Holiday,09/01/2024,17:09:08,-93
56,153,University of Winnipeg via Dakota,Weekday,08/29/2024,07:11:22,26
46,154,Transcona via Regent,Weekday,09/03/2024,06:28:38,78
11,155,Inkster,Weekday,09/05/2024,07:31:27,-79
63,156,Downtown,Weekday,08/26/2024,15:25:17,14
146,157,Markham Station via Richmond W,Weekday,09/06/2024,16:43:00,205
42,158,Kildonan Place,Weekday,09/04/2024,11:37:00,-54
69,159,Westdale via,Weekday,09/03/2024,15:58:01,-60
56,160,St. Vital Centre via Dakota,Weekday,09/20/2024,12:07:30,-171
33,161,Maples,Weekday,09/20/2024,16:26:34,244
85,162,Polo Park,Weekday,09/05/2024,10:42:22,-79
12,163,Island Lakes via Sdale Centre,Weekday,08/12/2024,07:29:37,98
13,164,Misericordia Health Centre,Weekday,08/29/2024,14:39:00,-174
149,165,Centre St via Bridgwater,Weekday,08/15/2024,06:12:36,-22
91,166,Unicity,Weekday,09/10/2024,18:43:48,-268
73,167,Portage via Sinclair,Weekday,08/27/2024,13:21:00,-1427
86,168,Polo Park,Weekday,09/11/2024,19:54:56,172
150,169,Kenaston Common via Industrial Park,Weekday,08/29/2024,17:27:04,58
141,170,Harkness Station,Weekday,08/30/2024,07:19:14,-8
13,171,Misericordia Health Centre,Weekday,09/11/2024,06:25:00,66
54,172,Norwood,Weekday,09/05/2024,15:43:28,-121
73,173,WalMart via McPhillips,Weekday,08/16/2024,09:13:34,-181
88,174,Portage & Tylehurst via Kenaston,Weekday,08/14/2024,15:43:58,-6
63,175,Downtown,Weekday,08/16/2024,14:59:00,-301
16,176,Watt & Leighton,Weekday,08/30/2024,14:02:42,18
61,177,City Hall,Weekday,09/09/2024,06:48:49,-46
80,178,University of Manitoba,Weekday,08/21/2024,07:49:51,-176
9,179,South St. Vital via Paddington,Weekday,08/27/2024,15:15:28,-469
107,180,North Transcona,Weekday,08/26/2024,16:03:45,37
113,181,Highbury & Sfields,Weekday,08/21/2024,15:44:29,-82
91,182,Thompson & Ness,Weekday,09/20/2024,11:50:16,-15
14,183,Garden City Centre via Jefferson,Weekday,09/10/2024,12:04:34,-535
102,184,Fife,Weekday,09/11/2024,13:25:14,174
16,185,Airport Terminal,Weekday,08/12/2024,06:19:52,28
138,186,Garden City Centre,Weekday,09/11/2024,19:18:58,82
107,187,Henderson & Whellams,Saturday,09/21/2024,07:58:33,91
12,188,St.Vital Centre,Weekday,08/19/2024,19:29:00,24
18,189,Westwood,Weekday,08/27/2024,14:57:53,-117
14,190,Tuxedo,Weekday,08/20/2024,14:45:24,116
50,191,University of Winnipeg,Weekday,09/20/2024,09:11:53,-91
18,192,City Hall,Weekday,08/23/2024,17:25:29,-340
18,193,City Hall,Weekday,09/06/2024,17:04:32,-249
142,194,Beaumont Station via Lindenwoods W,Saturday,08/24/2024,08:02:00,-54
9,195,Ferry Rd,Weekday,09/10/2024,17:57:51,-99
81,196,University of Manitoba,Weekday,08/19/2024,14:07:19,-209
42,197,Kildonan Place,Saturday,08/24/2024,08:55:10,24
142,198,Beaumont Station via Lindenwoods W,Sunday,09/01/2024,14:52:08,-325
63,199,Downtown,Weekday,08/14/2024,10:17:29,17
7,200,Polo Park,Weekday,09/11/2024,05:45:22,-205
11,201,Inkster,Weekday,08/28/2024,09:13:16,83
9,202,South St. Vital via Paddington,Weekday,08/20/2024,19:36:26,-396
88,203,Westdale via Kenaston,Weekday,08/29/2024,08:50:35,-164
63,204,Downtown,Weekday,09/06/2024,15:01:26,-57
85,205,Polo Park,Weekday,08/26/2024,14:37:20,-480
62,206,Aldgate,Weekday,09/10/2024,15:50:00,-101
18,207,City Hall,Weekday,08/19/2024,11:57:34,-396
88,208,Westdale via Kenaston,Weekday,08/29/2024,09:18:32,-28
85,209,Garden City Centre,Weekday,08/29/2024,19:07:00,-190
68,210,Unicity,Weekday,08/22/2024,07:59:00,-422
11,126,Mountain & Fife,Weekday,09/09/2024,10:32:00,-80
155,211,Downtown,Sunday,08/18/2024,15:50:00,-90
56,212,University of Winnipeg via Meadowood,Weekday,09/20/2024,06:48:46,66
14,213,Assiniboine Park,Saturday,09/21/2024,11:50:00,-120
18,214,City Hall,Weekday,08/21/2024,10:57:34,137
149,215,Centre St via Bridgwater,Weekday,08/19/2024,19:07:08,7
81,216,Kildonan Place,Weekday,08/29/2024,19:09:57,-223
9,217,South St. Vital via Dakota,Weekday,08/19/2024,13:27:37,-81
149,218,Centre St via Bridgwater,Weekday,09/06/2024,22:04:19,-357
32,219,Downtown,Weekday,08/23/2024,13:00:23,122
144,220,Whyte Ridge via Chevrier,Sunday,08/18/2024,10:59:49,-17
154,221,Seel Station via Wildwood,Weekday,08/21/2024,05:53:00,-87
69,222,City Hall,Weekday,08/14/2024,17:17:11,199
149,223,St. Vital Centre via River Rd,Weekday,08/26/2024,07:15:44,43
19,224,Crestview,Weekday,09/20/2024,15:45:13,-108
148,225,University of Manitoba,Weekday,08/22/2024,10:02:54,-6
43,226,Broadway via London,Weekday,09/11/2024,13:06:00,-547
9,227,Ferry Rd,Saturday,09/21/2024,18:11:55,-1120
81,228,Kildonan Place,Weekday,09/20/2024,16:00:06,-2419
143,229,Fort Garry Industrial Park via Lindenwoods E,Saturday,08/17/2024,11:55:58,-158
43,230,Kildonan Place via London,Weekday,08/21/2024,05:37:03,-66
150,231,Kenaston Common via Industrial Park,Weekday,08/13/2024,18:49:39,-634
15,232,via Drake,Weekday,08/12/2024,09:45:22,-49
86,233,University of Manitoba,Weekday,08/29/2024,14:33:24,-257
15,234,via Notre Dame,Saturday,08/24/2024,15:12:08,-448
86,235,Polo Park,Weekday,08/27/2024,16:31:16,-33
138,236,Riverbend and Main,Weekday,09/10/2024,22:11:24,96
9,237,Ferry Rd,Weekday,09/10/2024,08:49:00,-345
21,238,City Hall,Weekday,08/29/2024,08:53:51,-338
40,239,North Kildonan,Weekday,08/27/2024,16:24:31,27
46,240,University of Manitoba,Weekday,08/20/2024,06:16:59,110
147,241,University of Manitoba,Weekday,08/16/2024,11:46:00,63
21,242,Unicity,Weekday,08/20/2024,15:29:00,-256
9,243,St. Mary's & Dakota,Weekday,08/21/2024,19:28:00,-203
14,244,Tuxedo,Weekday,09/11/2024,18:17:24,-319
45,245,Transcona via Kildare,Weekday,08/27/2024,17:05:12,-407
56,246,St.Vital Centre via Meadowood,Weekday,09/10/2024,07:58:00,-547
81,247,University of Manitoba,Weekday,08/15/2024,14:37:27,27
9,248,Ferry Rd,Weekday,08/29/2024,13:23:03,-144
149,249,St. Vital Centre via River Rd,Weekday,09/25/2024,07:52:03,-177
56,250,University of Winnipeg via Meadowood,Weekday,08/12/2024,07:29:09,-52
90,251,Unicity,Weekday,08/20/2024,17:05:11,106
16,252,Airport Terminal,Weekday,09/04/2024,17:57:06,-127
14,253,Garden City Centre via Jefferson,Weekday,09/23/2024,16:01:00,-156
69,254,Westdale via,Weekday,09/23/2024,16:34:11,-31
35,255,Maples,Weekday,09/09/2024,16:02:53,-363
11,256,Airport via Flight Rd,Weekday,08/28/2024,16:08:09,104
63,257,University of Manitoba,Weekday,09/10/2024,18:47:00,-1085
155,258,St. Norbert,Weekday,08/30/2024,17:50:00,-3715
146,259,University of Manitoba,Weekday,08/21/2024,17:57:48,-341
15,260,via Drake,Weekday,09/11/2024,14:07:34,65
14,261,Riverbend,Weekday,09/06/2024,11:20:51,-733
21,262,Unicity,Weekday,08/22/2024,13:37:42,-61
18,41,Grace Hospital,Weekday,08/16/2024,17:31:28,-101
20,263,City Hall via Sherbrook,Weekday,09/06/2024,09:47:06,87
18,264,City Hall,Weekday,08/27/2024,16:27:31,-484
12,265,Tyndall Park via Burrows,Weekday,09/05/2024,16:08:06,-162
12,266,Tyndall Park via Manitoba,Weekday,08/30/2024,06:19:04,-141
24,267,City Hall,Weekday,08/16/2024,06:28:05,63
148,268,Prairie Pointe,Weekday,09/24/2024,07:34:58,-38
80,269,University of Manitoba,Weekday,09/20/2024,20:21:47,-237
155,270,Downtown,Weekday,09/23/2024,16:30:00,42
149,271,St. Vital Centre via River Rd,Weekday,09/03/2024,16:23:38,-553
13,272,Amber Trails,Weekday,08/23/2024,05:41:03,106
149,273,St. Vital Centre via River Rd,Weekday,08/19/2024,09:38:30,10
18,274,City Hall,Weekday,08/13/2024,19:34:07,-642
7,275,City Hall,Sunday,09/22/2024,17:20:09,-29
12,276,Tyndall Park via Manitoba,Weekday,08/19/2024,16:45:56,-364
69,277,City Hall,Weekday,09/05/2024,16:15:11,-121
149,278,St. Vital Centre via River Rd,Saturday,08/24/2024,19:36:36,222
88,279,Portage & Tylehurst via Kenaston,Weekday,08/15/2024,16:46:45,-275
147,280,Prairie Pointe,Weekday,08/19/2024,16:06:41,39
147,281,Prairie Pointe,Weekday,09/24/2024,14:55:00,64
68,282,Downtown (City Hall),Saturday,08/24/2024,08:59:24,144
69,283,City Hall,Weekday,08/22/2024,06:27:18,68
68,284,Unicity,Weekday,08/27/2024,10:05:00,-28
20,285,Fort and Assiniboine via Maryland,Weekday,08/19/2024,10:10:17,-76
149,286,St. Vital Centre via River Rd,Weekday,09/09/2024,10:40:44,-1
56,287,University of Winnipeg via Dakota,Weekday,08/23/2024,10:14:23,-4
63,288,University of Manitoba,Weekday,09/05/2024,17:35:38,-793
113,289,St. Vital Centre,Weekday,09/24/2024,07:45:10,-48
68,290,Polo Park,Weekday,08/21/2024,11:04:29,-458
69,291,Westdale via,Weekday,09/06/2024,15:52:51,-100
16,292,Airport Terminal,Sunday,08/11/2024,17:39:00,26
150,293,Beaumont station via Industrial Park,Weekday,08/20/2024,11:42:47,-23
8,294,City Hall,Weekday,08/26/2024,14:53:22,-327
11,295,Inkster Park via Church,Weekday,08/19/2024,08:10:07,42
85,296,Polo Park,Weekday,09/11/2024,16:10:20,-93
12,297,Tyndall Park via Burrows,Weekday,09/25/2024,19:03:00,-1950
9,298,Ferry Rd,Weekday,08/20/2024,10:16:33,-30
113,299,Highbury & Sfields,Weekday,08/15/2024,13:51:29,-171
18,300,St.Charles,Weekday,09/05/2024,14:25:31,-509
14,301,Tuxedo,Weekday,08/16/2024,12:55:00,81
18,302,St.Charles,Weekday,08/29/2024,12:27:48,-247
56,303,University of Winnipeg via Dakota,Weekday,09/06/2024,22:26:46,-1176
11,304,Inkster Park via Church,Weekday,08/21/2024,07:10:39,160
18,305,City Hall,Saturday,08/24/2024,09:32:50,-68
7,306,North Kildonan via Rothesay,Weekday,08/16/2024,05:49:02,-19
42,307,Assiniboine,Weekday,08/28/2024,19:25:03,-1089
7,308,Polo Park,Weekday,08/22/2024,13:15:59,-117
7,309,North Kildonan via Rothesay,Weekday,08/16/2024,15:52:54,143
7,310,Crestview,Saturday,08/11/2024,00:12:15,-137
15,311,via Drake,Weekday,09/06/2024,14:52:00,-832
55,312,University of Winnipeg,Weekday,08/26/2024,08:02:00,45
46,313,University of Manitoba,Weekday,08/13/2024,08:39:17,257
18,314,Crestview,Weekday,08/29/2024,14:44:05,-31
81,315,Speers- Elizabeth,Weekday,09/06/2024,18:10:29,-697
15,316,via Autumnwood,Weekday,08/26/2024,08:54:57,86
143,317,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/16/2024,14:56:00,58
151,318,Seel Station via Fort Garry Industrial Park,Weekday,08/14/2024,17:51:33,-290
43,319,Broadway via Louelda,Weekday,09/24/2024,18:17:00,-1963
44,320,Downtown,Weekday,08/27/2024,10:04:40,-62
24,321,City Hall,Weekday,08/30/2024,10:07:00,18
104,322,Kildonan Place,Weekday,08/20/2024,15:40:24,16
11,323,Inkster,Weekday,08/22/2024,21:46:33,-591
9,324,South St. Vital via Paddington,Weekday,08/15/2024,14:37:18,146
155,325,Downtown,Weekday,08/22/2024,14:40:00,-324
70,326,River Heights via Wellington Cr,Weekday,09/23/2024,09:33:57,-141
33,327,Maples,Weekday,08/30/2024,17:31:47,-98
46,328,University of Manitoba,Weekday,08/12/2024,17:00:19,226
113,329,St. Vital Centre,Weekday,09/09/2024,11:24:15,-144
85,330,Kildonan Place,Saturday,08/31/2024,09:16:28,-120
12,331,Plaza Dr via St. Vital Centre,Weekday,08/26/2024,16:15:00,-283
14,332,Garden City Centre via Jefferson,Weekday,08/12/2024,08:01:05,-72
147,333,University of Manitoba,Weekday,09/23/2024,15:39:43,129
70,334,Downtown,Weekday,08/13/2024,08:28:27,-23
68,335,Downtown (City Hall),Weekday,08/13/2024,18:23:26,-1642
146,336,University of Manitoba,Weekday,08/14/2024,19:38:00,-6
14,337,Garden City Centre via Jefferson,Weekday,08/20/2024,16:36:14,-696
32,338,Maples via Jefferson,Weekday,08/13/2024,07:37:10,88
85,339,Kildonan Place,Sunday,08/11/2024,11:52:00,75
14,340,Assiniboine Park,Sunday,08/11/2024,11:10:45,-44
12,341,Tyndall Park via Burrows,Weekday,08/19/2024,14:58:34,1
155,342,Downtown,Weekday,09/06/2024,05:50:09,35
18,343,City Hall,Weekday,09/05/2024,07:09:48,-84
13,344,Amber Trails,Weekday,08/13/2024,15:44:39,3
42,345,Kildonan Place,Weekday,09/03/2024,18:00:13,-613
80,346,University of Manitoba,Weekday,09/03/2024,09:08:00,-2978
73,347,Portage via Sinclair,Sunday,09/02/2024,12:23:00,-17
149,348,St. Vital Centre via River Rd,Weekday,09/09/2024,07:56:49,79
61,349,South St. Vital via Paddington,Weekday,09/06/2024,17:19:05,-1211
67,350,Ridgewood,Weekday,08/21/2024,16:10:41,142
11,351,Airport via Wellington,Weekday,09/03/2024,07:52:00,-293
16,352,Watt & Leighton,Weekday,08/26/2024,10:11:32,60
9,353,South St. Vital via Paddington,Weekday,09/06/2024,19:11:51,-3
9,354,South St. Vital via Paddington,Weekday,08/29/2024,05:16:44,-22
16,355,Watt & Leighton,Weekday,08/19/2024,17:25:57,-521
73,356,Templeton via Sinclair,Weekday,09/03/2024,19:39:43,18
43,357,Broadway via London,Weekday,08/20/2024,15:27:12,-260
25,358,City Hall,Weekday,09/23/2024,15:11:00,-100
143,359,Seel Station via Lindenwoods E,Weekday,08/22/2024,22:11:41,62
91,360,Unicity,Weekday,08/13/2024,16:56:22,-163
85,361,Polo Park,Sunday,09/02/2024,13:36:43,-53
7,362,Glenway,Weekday,08/26/2024,19:07:38,61
37,363,The Forks,Weekday,08/22/2024,12:09:59,-152
91,364,Unicity,Weekday,09/06/2024,13:04:11,-33
88,365,Westdale via Kenaston,Weekday,08/20/2024,07:06:27,19
12,366,Island Lakes via Sdale Centre,Saturday,08/17/2024,13:10:53,63
9,367,South St. Vital via Dakota,Weekday,08/13/2024,13:12:04,-44
63,368,Downtown,Weekday,08/30/2024,16:14:13,90
14,369,Tuxedo,Weekday,08/23/2024,16:45:28,213
15,370,via Notre Dame,Saturday,08/31/2024,15:25:19,-172
21,371,Unicity,Weekday,09/03/2024,07:51:51,-400
14,372,Tuxedo,Weekday,08/15/2024,08:06:45,-20
56,373,St.Vital Centre via Meadowood,Weekday,09/05/2024,10:36:22,85
73,374,Portage via McPhillips,Sunday,08/11/2024,17:59:22,40
90,375,Unicity,Weekday,09/09/2024,06:58:10,56
149,376,Centre St via Bridgwater,Weekday,08/26/2024,06:17:37,-192
9,377,South St. Vital via Paddington,Weekday,08/20/2024,12:47:00,-192
14,378,Garden City Centre via Jefferson,Weekday,08/28/2024,11:04:11,110
18,379,Westwood,Weekday,08/13/2024,18:44:43,0
141,380,Harkness Station,Weekday,08/26/2024,14:01:48,50
11,381,Airport via Flight Rd,Weekday,08/13/2024,14:42:00,39
145,382,Whyte Ridge via Kenaston Common,Weekday,08/27/2024,19:42:10,85
63,383,Downtown,Weekday,08/19/2024,17:18:24,-46
141,384,Misericordia Health Centre,Saturday,08/24/2024,14:06:48,-157
21,385,City Hall,Weekday,08/15/2024,14:39:10,-66
155,386,University of Manitoba,Weekday,09/03/2024,07:51:29,93
80,387,University of Manitoba,Weekday,08/22/2024,09:42:51,7
54,388,Downtown,Weekday,09/23/2024,17:20:11,-14
80,389,University of Manitoba,Weekday,08/12/2024,19:08:04,-170
15,390,via Notre Dame,Weekday,09/10/2024,09:02:22,19
107,391,Henderson & Whellams,Sunday,08/18/2024,13:29:15,29
63,392,University of Manitoba,Weekday,08/19/2024,08:39:15,196
14,393,Riverbend,Weekday,08/26/2024,13:27:49,-5
46,394,Transcona via Kildare,Weekday,09/04/2024,05:15:58,-16
46,395,Transcona via Regent,Weekday,09/23/2024,07:13:37,7
118,396,Riverview,Weekday,09/20/2024,08:37:00,-38
15,397,via Autumnwood,Sunday,09/22/2024,14:57:31,-97
91,398,Unicity,Weekday,08/15/2024,14:25:52,-111
81,399,Kildonan Place,Weekday,08/27/2024,12:46:50,-377
8,400,Polo Park,Weekday,08/16/2024,08:47:29,-9
141,401,Harkness Station,Sunday,09/02/2024,14:17:48,-133
13,402,Maples via,Weekday,09/24/2024,19:51:20,-340
46,403,University of Manitoba,Weekday,09/06/2024,08:33:25,41
18,404,City Hall,Weekday,08/29/2024,05:36:34,-9
16,405,Watt & Leighton,Weekday,09/04/2024,06:05:50,107
149,406,Centre St via Bridgwater,Weekday,08/14/2024,16:07:32,112
46,407,University of Manitoba,Saturday,09/07/2024,19:28:00,-1318
147,408,Prairie Pointe,Weekday,08/29/2024,14:26:04,-116
7,409,North Kildonan via Donwood,Weekday,09/09/2024,11:18:23,-1
144,410,Seel Station,Weekday,09/11/2024,19:11:15,-183
141,411,Harkness Station,Sunday,09/01/2024,16:51:00,-54
20,412,City Hall via Sherbrook,Weekday,08/14/2024,20:04:51,-6
9,413,South St. Vital via Paddington,Weekday,09/20/2024,07:34:18,-184
